,date,home_station,home_transactions,work_transactions,other_transactions,total
40,2020-09-10,(02103) Mazurén,195,122,187,504
41,2020-10-06,(07000) Portal Sur - alimentacion,9469,4879,5995,20343
42,2020-09-14,(09103) Olaya,1041,583,652,2276
43,2020-09-22,(09103) Olaya,1100,647,719,2466
44,2020-09-16,(14001) La Sabana,169,110,134,413
45,2020-06-07,(07002) MADELENA,188,91,120,399
46,2020-09-24,(02000) Cabecera Autopista Norte,1593,991,1200,3784
47,2020-01-22,(02001) Centro Comercial Santa Fe,4477,2758,2492,9727
48,2020-07-11,(09001) Molinos,2248,1110,1758,5116
49,2020-01-31,(07109) CAD,2702,1764,1779,6245
50,2020-01-16,(04000) Cabecera Calle 80,6343,3592,4483,14418
51,2020-09-18,(08000) Portal Tunal - alimentacion,7096,3916,4662,15674
52,2020-08-30,(09110) Avenida Jimenez,539,422,437,1398
53,2020-01-25,(09114) Calle 26,677,536,970,2183
54,2020-01-20,(10001) Country Sur,4681,2045,2522,9248
55,2020-05-22,(12001) Carrera 43,363,211,177,751
56,2020-01-22,(10006) San Victorino,2076,1102,1228,4406
57,2020-07-15,(06105) Quinta Paredes,125,65,64,254
58,2020-02-07,(02302) Virrey,3814,2596,1899,8309
59,2020-09-10,(02000) Cabecera Autopista Norte - intermunicipal,527,314,442,1283
60,2020-02-29,(10000) Portal 20 de Julio,5546,2313,3602,11461
61,2020-06-19,(10000) Portal 20 de Julio,2421,1151,1241,4813
62,2020-07-05,(09004) Santa Lucía,881,393,604,1878
63,2020-06-08,(03000) Portal Suba - alimentacion,5820,3356,3143,12319
64,2020-01-15,(07008) NQS - Calle 30 Sur,1599,831,979,3409
65,2020-01-28,(06108) Concejo de Bogotá,888,456,478,1822
66,2020-07-19,(10002) Av. Primero de Mayo,462,247,335,1044
67,2020-03-24,(02000) Cabecera Autopista Norte,986,664,734,2384
68,2020-08-25,(02000) Cabecera Autopista Norte - alimentacion,4322,2294,2523,9139
69,2020-10-10,(06102) Salitre El Greco,197,141,184,522
70,2020-05-05,(09000) Cabecera Usme,1020,635,784,2439
71,2020-07-10,(09123) Calle 76,1100,783,638,2521
72,2020-01-10,(04102) Avenida Boyaca,2035,1161,1284,4480
73,2020-02-07,(03011) SUBA - CALLE 100,2630,1398,1512,5540
74,2020-01-04,(02300) Calle 100,1609,1214,1466,4289
75,2020-03-04,(02300) Calle 100,7031,4662,3824,15517
76,2020-01-23,(03012) SUBA - CALLE 95,1357,878,973,3208
77,2020-10-05,(10000) Portal 20 de Julio,2627,1225,1758,5610
78,2020-03-07,(07006) General Santander,1648,750,1263,3661
79,2020-05-27,(09104) Restrepo,1243,745,938,2926
80,2020-06-15,(05005) Transversal 86,108,42,61,211
81,2020-05-05,(10008) San Diego,182,112,127,421
82,2020-01-25,(02304) Heroes,1741,1374,1462,4577
83,2020-09-17,(02304) Heroes,971,664,543,2178
84,2020-03-11,(06101) El Tiempo,2754,1559,1314,5627
85,2020-02-02,(02205) Calle 106,223,213,412,848
86,2020-08-01,(03001) LA CAMPIÑA,543,280,347,1170
87,2020-02-13,(03011) SUBA - CALLE 100,2794,1392,1496,5682
88,2020-02-25,(07108) Av. El Dorado,1014,606,590,2210
89,2020-06-08,(07000) Portal Sur,1733,1091,1010,3834
90,2020-04-09,(02101) Toberín,152,130,139,421
91,2020-03-17,(06101) El Tiempo,1373,779,712,2864
92,2020-07-16,(10003) Ciudad Jardín,157,73,100,330
93,2020-04-29,(02304) Heroes,469,335,267,1071
94,2020-08-19,(04104) Avenida 68,615,281,374,1270
95,2020-04-06,(02000) Cabecera Autopista Norte - alimentacion,2672,1387,1335,5394
96,2020-09-19,(12001) Carrera 43,300,182,282,764
97,2020-06-01,(05001) Patio Bonito,1168,687,846,2701
98,2020-05-17,(04100) Carrera 77,253,148,192,593
99,2020-09-30,(09121) Las Flores,775,493,624,1892
100,2020-10-05,(06104) Gobernación,304,192,182,678
101,2020-04-02,(05001) Patio Bonito,852,453,490,1795
102,2020-04-15,(07113) SANTA ISABEL,189,125,124,438
103,2020-04-22,(04108) El Polo,252,174,111,537
104,2020-03-12,(07008) NQS - Calle 30 Sur,113,358,307,778
105,2020-06-26,(02302) Virrey,710,504,357,1571
106,2020-03-13,(12003) Ricaurte,553,27,145,725
107,2020-07-05,(03013) RIO NEGRO,79,58,86,223
108,2020-10-09,(07103) AV. CHILE,982,607,712,2301
109,2020-05-01,(06108) Concejo de Bogotá,68,51,39,158
110,2020-08-24,(02001) Centro Comercial Santa Fe,419,259,291,969
111,2020-05-20,(02101) Toberín,1147,784,645,2576
112,2020-02-01,(08002) Biblioteca,589,301,504,1394
113,2020-06-09,(03011) SUBA - CALLE 100,472,229,240,941
114,2020-08-03,(05107) Américas - Cr.53,340,189,211,740
115,2020-04-03,(05105) Pradera,367,243,150,760
116,2020-05-08,(40001) Juan Pablo II,356,233,188,777
117,2020-08-13,(05000) Portal Américas,2717,1696,1878,6291
118,2020-08-25,(03006) NIZA - CALLE 127,452,256,214,922
119,2020-05-17,(10000) Portal 20 de Julio - alimentacion,1230,511,785,2526
120,2020-05-15,(02200) Alcalá,1391,980,737,3108
121,2020-04-30,(07000) Portal Sur,1096,678,593,2367
122,2020-05-09,(06000) Portal Eldorado - alimentacion,2136,957,989,4082
123,2020-02-25,(09111) Calle 19,2453,1455,1523,5431
124,2020-03-27,(04000) Cabecera Calle 80,465,340,339,1144
125,2020-04-08,(04000) Cabecera Calle 80,478,310,394,1182
126,2020-06-11,(09114) Calle 26,293,198,175,666
127,2020-06-20,(09121) Las Flores,536,388,379,1303
128,2020-08-17,(07003) SEVILLANA,121,61,86,268
129,2020-06-08,(02302) Virrey,633,409,313,1355
130,2020-06-21,(06109) Centro Memoria,85,56,73,214
131,2020-05-21,(06109) Centro Memoria,262,143,101,506
132,2020-08-18,(03003) 21 ANGELES,299,174,155,628
133,2020-05-30,(07110) PALOQUEMAO,443,273,193,909
134,2020-04-10,(06000) Portal Eldorado,204,130,109,443
135,2020-03-22,(09119) Calle 57,128,68,69,265
136,2020-05-28,(07110) PALOQUEMAO,627,340,240,1207
137,2020-10-08,(04101) Minuto de Dios,423,230,420,1073
138,2020-04-24,(04104) Avenida 68,382,216,176,774
139,2020-05-21,(03005) SUBA - AV. BOYACA,349,218,204,771
140,2020-03-08,(07006) General Santander - alimentacion,268,154,336,758
141,2020-05-04,(12000) Puente Aranda,50,34,32,116
142,2020-07-07,(12000) Puente Aranda,101,44,44,189
143,2020-03-24,(03005) SUBA - AV. BOYACA,337,253,287,877
144,2020-09-01,(02102) Calle 161,233,156,168,557
145,2020-10-07,(02102) Calle 161,297,165,271,733
146,2020-04-08,(12004) Carrera 22,38,43,40,121
147,2020-08-06,(07107) U. NACIONAL,316,177,188,681
148,2020-05-29,(10009) Museo Nacional,492,290,269,1051
149,2020-09-05,(10009) Museo Nacional,300,239,386,925
150,2020-10-04,(06001) Modelia,115,64,139,318
151,2020-06-05,(02300) Calle 100,1212,767,583,2562
152,2020-08-22,(07200) Tygua-San José,187,104,119,410
153,2020-07-22,(04002) Carrera 90,661,366,387,1414
154,2020-05-14,(07003) SEVILLANA,344,173,160,677
155,2020-07-12,(02001) Centro Comercial Santa Fe,155,113,159,427
156,2020-05-23,(12002) CDS - Carrera 32,116,82,53,251
157,2020-03-27,(40001) Juan Pablo II,227,127,135,489
158,2020-09-11,(09122) Calle 72,1223,801,840,2864
159,2020-04-28,(06002) Normandía,183,114,98,395
160,2020-06-19,(06002) Normandía,324,193,195,712
161,2020-08-18,(03010) PUENTE LARGO,343,205,217,765
162,2020-08-26,(06001) Modelia,360,207,218,785
163,2020-08-16,(07002) MADELENA,194,95,162,451
164,2020-05-18,(09117) Calle 45,623,384,299,1306
165,2020-07-09,(07101) CASTELLANA,226,121,113,460
166,2020-03-23,(09121) Las Flores,206,132,105,443
167,2020-07-26,(03011) SUBA - CALLE 100,154,76,81,311
168,2020-07-26,(09110) Avenida Jimenez,131,122,193,446
169,2020-03-20,(03012) SUBA - CALLE 95,136,108,67,311
170,2020-07-06,(07006) General Santander,575,380,329,1284
171,2020-01-12,(05101) Mandalay - Cr.73,123,56,111,290
172,2020-10-04,(03011) SUBA - CALLE 100,162,107,203,472
173,2020-04-07,(12001) Carrera 43,227,167,130,524
174,2020-06-10,(14004) Museo del Oro,0,137,276,413
175,2020-05-01,(07005) ALQUERIA,149,88,88,325
176,2020-08-07,(02201) Prado,287,213,229,729
177,2020-03-28,(04104) Avenida 68,222,144,118,484
178,2020-04-11,(10004) Policarpa,63,40,65,168
179,2020-06-02,(04001) Quirigua,373,227,215,815
180,2020-04-03,(10006) San Victorino,171,137,153,461
181,2020-06-05,(06103) CAN,382,227,185,794
182,2020-04-26,(50003) Corral Molinos,333,157,230,720
183,2020-04-12,(09121) Las Flores,141,105,84,330
184,2020-05-24,(07009) SENA,142,85,96,323
185,2020-08-02,(04106) Carrera 47,86,52,63,201
186,2020-04-03,(07201) Guatoque -Veraguas,68,47,66,181
187,2020-06-14,(02103) Mazurén,37,27,50,114
188,2020-08-28,(14004) Museo del Oro,294,197,236,727
189,2020-05-31,(12007) Zona Industrial,22,38,46,106
190,2020-05-05,(06106) Recinto Ferial,171,105,68,344
191,2020-07-13,(07006) General Santander - alimentacion,267,170,190,627
192,2020-08-24,(05102) Av. Américas - Av. Boyacá,217,102,144,463
193,2020-05-25,(40002) Manitas,151,78,94,323
194,2020-04-02,(04101) Minuto de Dios,129,107,113,349
195,2020-07-15,(05101) Mandalay - Cr.73,103,58,53,214
196,2020-09-27,(06109) Centro Memoria,70,42,103,215
197,2020-01-26,(09105) Río Fucha,117,78,209,404
198,2020-02-16,(10004) Policarpa,255,123,262,640
199,2020-06-02,(07101) CASTELLANA,165,94,103,362
200,2020-07-19,(05103) Marsella,95,49,62,206
201,2020-05-15,(03010) PUENTE LARGO,273,177,129,579
202,2020-05-03,(12001) Carrera 43,32,41,51,124
203,2020-07-05,(07107) U. NACIONAL,92,66,61,219
204,2020-04-17,(50006) Corral Carrera 77,5,3,5,13
205,2020-08-31,(03014) SAN MARTIN,0,13,38,51
206,2020-10-12,(03014) SAN MARTIN,0,9,28,37
207,2020-08-30,(04107) Escuela Militar,32,21,36,89
208,2020-05-10,(03004) GRATAMIRA,10,6,9,25
209,2020-05-27,(04000) Cabecera Calle 80 - alimentacion,3375,1966,2080,7421
210,2020-06-27,(04000) Cabecera Calle 80 - alimentacion,3169,1682,2257,7108
211,2020-02-14,(07005) ALQUERIA,2765,1482,1366,5613
212,2020-01-29,(09002) Consuelo,1434,746,813,2993
213,2020-10-02,(02502) Terminal,542,388,593,1523
214,2020-02-25,(03000) Portal Suba - alimentacion,29633,18085,16906,64624
215,2020-01-30,(09122) Calle 72,7026,4621,3871,15518
216,2020-09-30,(05000) Portal Américas,3979,2224,2704,8907
217,2020-01-08,(03010) PUENTE LARGO,1474,896,893,3263
218,2020-03-23,(04002) Carrera 90,137,81,75,293
219,2020-07-23,(10000) Portal 20 de Julio - alimentacion,3014,1376,1900,6290
220,2020-01-24,(09100) Calle 40 Sur,6871,3633,4025,14529
221,2020-01-17,(07503) SAN MATEO,37583,20165,17271,75019
222,2020-06-09,(07503) SAN MATEO,9806,6150,5255,21211
223,2020-03-16,(05001) Patio Bonito,5447,2944,2788,11179
224,2020-02-12,(02201) Prado,6251,4014,3034,13299
225,2020-08-19,(07112) COMUNEROS,751,434,403,1588
226,2020-01-30,(07103) AV. CHILE,3637,2216,1846,7699
227,2020-07-23,(05100) Banderas P. Central,525,343,329,1197
228,2020-06-18,(09115) Calle 34,690,433,379,1502
229,2020-03-03,(05100) Banderas P. Central - alimentacion,15904,9227,9020,34151
230,2020-01-07,(07009) SENA,2162,1335,1503,5000
231,2020-01-17,(06102) Salitre El Greco,1260,723,691,2674
232,2020-02-15,(07005) ALQUERIA,1765,873,1077,3715
233,2020-01-24,(02205) Calle 106,2490,1629,1285,5404
234,2020-03-02,(40003) Mirador del Paraiso,4622,2648,2674,9944
235,2020-10-11,(04101) Minuto de Dios,115,74,239,428
236,2020-01-21,(04104) Avenida 68,2249,1256,1161,4666
237,2020-01-13,(06002) Normandía,1892,1158,1074,4124
238,2020-02-04,(06002) Normandía,2674,1604,1418,5696
239,2020-02-28,(09110) Avenida Jimenez,5017,3511,2992,11520
240,2020-08-24,(07110) PALOQUEMAO,592,368,224,1184
241,2020-08-19,(10000) Portal 20 de Julio - alimentacion,3783,1700,2266,7749
242,2020-02-04,(06106) Recinto Ferial,1622,904,826,3352
243,2020-04-27,(07102) NQS - CALLE 75,41,121,58,220
244,2020-02-05,(50003) Corral Molinos,3309,2258,3651,9218
245,2020-04-10,(07111) NQS - RICAURTE,55,71,52,178
246,2020-08-22,(07111) NQS - RICAURTE,893,576,449,1918
247,2020-09-23,(07002) MADELENA,1052,599,730,2381
248,2020-10-07,(02200) Alcalá,2239,1430,1535,5204
249,2020-05-13,(02000) Cabecera Autopista Norte,970,631,590,2191
250,2020-07-05,(09113) Calle 22,204,115,203,522
251,2020-06-02,(08000) Portal Tunal - alimentacion,5938,3283,3004,12225
252,2020-04-14,(05000) Portal Américas,1273,904,1091,3268
253,2020-08-05,(05000) Portal Américas,2184,1445,1697,5326
254,2020-01-14,(04000) Cabecera Calle 80,6143,3630,4289,14062
255,2020-06-12,(07112) COMUNEROS,812,448,435,1695
256,2020-08-12,(07112) COMUNEROS,832,461,425,1718
257,2020-08-09,(09001) Molinos,682,311,545,1538
258,2020-04-24,(04002) Carrera 90,411,244,195,850
259,2020-03-04,(40003) Mirador del Paraiso,4698,2675,2623,9996
260,2020-01-25,(04001) Quirigua,1028,520,790,2338
261,2020-07-18,(12001) Carrera 43,273,165,137,575
262,2020-09-02,(10002) Av. Primero de Mayo,2203,1137,1466,4806
263,2020-02-04,(06111) Universidades,6126,3704,2664,12494
264,2020-03-12,(06111) Universidades,1808,377,510,2695
265,2020-01-01,(07505) LEON XIII,676,357,683,1716
266,2020-09-18,(02304) Heroes,981,654,671,2306
267,2020-06-08,(03000) Portal Suba,1196,758,774,2728
268,2020-04-25,(10000) Portal 20 de Julio - alimentacion,2176,932,1168,4276
269,2020-05-13,(02000) Cabecera Autopista Norte - alimentacion,3787,2083,1917,7787
270,2020-02-25,(10010) San Bernardo,1826,1056,1386,4268
271,2020-03-31,(10002) Av. Primero de Mayo,1109,573,604,2286
272,2020-02-14,(02502) Terminal,5262,3295,3020,11577
273,2020-07-20,(07504) TERREROS,1481,818,890,3189
274,2020-10-01,(08001) Parque el Tunal,541,287,400,1228
275,2020-06-19,(07010) Bosa,779,385,474,1638
276,2020-05-17,(02105) Calle 142,138,118,133,389
277,2020-03-08,(02101) Toberín,1775,761,2245,4781
278,2020-08-03,(02201) Prado,677,451,420,1548
279,2020-03-04,(07001) PERDOMO,4537,2798,2641,9976
280,2020-08-07,(06002) Normandía,113,75,83,271
281,2020-02-15,(02000) Cabecera Autopista Norte,5184,2632,4214,12030
282,2020-09-17,(40003) Mirador del Paraiso,1716,1023,1371,4110
283,2020-09-05,(05103) Marsella,406,174,263,843
284,2020-08-25,(02300) Calle 100,1047,733,628,2408
285,2020-09-03,(03012) SUBA - CALLE 95,333,188,206,727
286,2020-02-22,(06000) Portal Eldorado,2819,1969,2459,7247
287,2020-02-14,(02104) Calle 146,9001,5551,5784,20336
288,2020-06-29,(08000) Portal Tunal,297,149,137,583
289,2020-08-11,(07104) Simon Bolivar,353,268,280,901
290,2020-09-13,(07104) Simon Bolivar,139,97,159,395
291,2020-05-17,(09104) Restrepo,344,234,294,872
292,2020-06-06,(05005) Transversal 86,229,107,132,468
293,2020-09-07,(05005) Transversal 86,405,216,287,908
294,2020-01-24,(08000) Portal Tunal,2070,1115,1041,4226
295,2020-02-12,(08000) Portal Tunal,2398,1268,1033,4699
296,2020-08-20,(03009) Av. Suba- Calle 116,528,311,225,1064
297,2020-06-26,(04101) Minuto de Dios,364,211,253,828
298,2020-09-16,(06000) Portal Eldorado - alimentacion,4263,2197,2548,9008
299,2020-01-24,(04108) El Polo,1814,1174,1173,4161
300,2020-08-19,(04108) El Polo,499,284,203,986
301,2020-02-25,(12007) Zona Industrial,1329,805,606,2740
302,2020-04-18,(07201) Guatoque -Veraguas,59,41,31,131
303,2020-06-09,(05001) Patio Bonito,1443,781,900,3124
304,2020-05-06,(06000) Portal Eldorado - alimentacion,2777,1365,1129,5271
305,2020-06-06,(07010) Bosa,520,266,337,1123
306,2020-08-07,(07010) Bosa,251,114,174,539
307,2020-10-09,(04100) Carrera 77,1541,797,1305,3643
308,2020-09-10,(04100) Carrera 77,1203,637,830,2670
309,2020-04-14,(07000) Portal Sur - alimentacion,4083,2204,1601,7888
310,2020-07-05,(02101) Toberín,339,197,374,910
311,2020-05-04,(02304) Heroes,529,383,312,1224
312,2020-06-25,(07104) Simon Bolivar,645,409,267,1321
313,2020-03-03,(07109) CAD,2791,1722,1463,5976
314,2020-06-28,(02000) Cabecera Autopista Norte,390,264,296,950
315,2020-07-02,(09000) Cabecera Usme,1843,1181,1241,4265
316,2020-03-01,(10009) Museo Nacional,320,309,619,1248
317,2020-02-11,(04105) Carrera 53,1578,847,753,3178
318,2020-08-17,(02200) Alcalá,567,425,355,1347
319,2020-05-07,(10001) Country Sur,712,347,483,1542
320,2020-05-26,(10001) Country Sur,1025,450,624,2099
321,2020-07-29,(09116) Avenida 39,319,197,222,738
322,2020-09-03,(09116) Avenida 39,397,237,294,928
323,2020-10-12,(07003) SEVILLANA,141,64,182,387
324,2020-09-07,(02105) Calle 142,780,537,582,1899
325,2020-02-26,(04101) Minuto de Dios,3630,2134,1746,7510
326,2020-08-02,(06100) Av. Rojas,28,19,42,89
327,2020-02-02,(02302) Virrey,365,331,565,1261
328,2020-05-16,(03010) PUENTE LARGO,187,136,96,419
329,2020-05-19,(03009) Av. Suba- Calle 116,439,250,203,892
330,2020-05-27,(03009) Av. Suba- Calle 116,443,300,178,921
331,2020-02-15,(10008) San Diego,658,476,667,1801
332,2020-04-22,(09000) Cabecera Usme,921,560,655,2136
333,2020-08-10,(03002) SUBA - TV- 91,597,392,397,1386
334,2020-03-26,(07103) AV. CHILE,364,322,246,932
335,2020-03-31,(06102) Salitre El Greco,158,109,83,350
336,2020-03-11,(07105) MOVISTAR ARENA,1289,824,694,2807
337,2020-03-26,(10005) Bicentenario,46,34,37,117
338,2020-07-10,(40002) Manitas,446,274,257,977
339,2020-03-24,(05100) Banderas P. Central,729,397,593,1719
340,2020-01-25,(10003) Ciudad Jardín,563,270,502,1335
341,2020-10-03,(02001) Centro Comercial Santa Fe,434,240,480,1154
342,2020-05-23,(04100) Carrera 77,724,371,472,1567
343,2020-10-11,(04100) Carrera 77,452,200,506,1158
344,2020-09-29,(09122) Calle 72,1383,892,1054,3329
345,2020-05-03,(02200) Alcalá,386,305,206,897
346,2020-03-19,(04107) Escuela Militar,322,219,236,777
347,2020-10-10,(10009) Museo Nacional,253,249,433,935
348,2020-03-02,(04102) Avenida Boyaca,2963,1810,1654,6427
349,2020-06-03,(06111) Universidades,0,120,349,469
350,2020-08-18,(09115) Calle 34,604,373,405,1382
351,2020-09-21,(09115) Calle 34,539,358,409,1306
352,2020-07-06,(03006) NIZA - CALLE 127,519,295,289,1103
353,2020-02-24,(09111) Calle 19,2426,1393,1540,5359
354,2020-09-21,(07005) ALQUERIA,445,237,310,992
355,2020-01-04,(05101) Mandalay - Cr.73,215,92,159,466
356,2020-07-30,(06104) Gobernación,254,152,97,503
357,2020-05-05,(06109) Centro Memoria,197,126,97,420
358,2020-06-14,(09123) Calle 76,208,159,183,550
359,2020-07-23,(06104) Gobernación,220,145,90,455
360,2020-05-17,(02302) Virrey,171,115,82,368
361,2020-05-09,(07201) Guatoque -Veraguas,80,65,77,222
362,2020-05-14,(07105) MOVISTAR ARENA,199,130,107,436
363,2020-09-21,(07105) MOVISTAR ARENA,220,121,147,488
364,2020-08-19,(07002) MADELENA,734,436,476,1646
365,2020-10-05,(09114) Calle 26,366,257,375,998
366,2020-04-30,(03003) 21 ANGELES,204,92,96,392
367,2020-05-21,(04001) Quirigua,301,204,169,674
368,2020-09-05,(10007) Las Nieves,557,376,404,1337
369,2020-04-22,(12003) Ricaurte,162,140,83,385
370,2020-04-18,(08002) Biblioteca,115,80,74,269
371,2020-01-27,(12000) Puente Aranda,285,152,192,629
372,2020-04-03,(08001) Parque el Tunal,242,134,145,521
373,2020-05-09,(02102) Calle 161,102,64,70,236
374,2020-08-26,(09113) Calle 22,367,206,331,904
375,2020-06-29,(02103) Mazurén,41,27,45,113
376,2020-09-06,(07005) ALQUERIA,183,102,209,494
377,2020-07-20,(04106) Carrera 47,105,62,59,226
378,2020-06-20,(07200) Tygua-San José,206,110,146,462
379,2020-09-15,(40001) Juan Pablo II,550,337,381,1268
380,2020-09-07,(09117) Calle 45,694,429,485,1608
381,2020-07-31,(02300) Calle 100,1045,691,588,2324
382,2020-05-12,(09115) Calle 34,521,344,290,1155
383,2020-05-14,(07004) VENECIA,764,436,378,1578
384,2020-05-04,(07010) Bosa,403,241,278,922
385,2020-02-05,(12002) CDS - Carrera 32,618,389,337,1344
386,2020-08-14,(07006) General Santander,529,298,294,1121
387,2020-01-06,(40001) Juan Pablo II,366,172,308,846
388,2020-09-13,(09119) Calle 57,224,126,228,578
389,2020-04-21,(03011) SUBA - CALLE 100,257,148,140,545
390,2020-06-19,(04102) Avenida Boyaca,394,222,263,879
391,2020-09-06,(14004) Museo del Oro,43,41,100,184
392,2020-04-29,(03009) Av. Suba- Calle 116,333,233,152,718
393,2020-01-04,(06001) Modelia,501,338,539,1378
394,2020-02-16,(07107) U. NACIONAL,291,238,464,993
395,2020-04-06,(04103) Las Ferias,192,121,118,431
396,2020-08-07,(10003) Ciudad Jardín,92,41,61,194
397,2020-04-30,(04102) Avenida Boyaca,196,113,109,418
398,2020-09-25,(40002) Manitas,464,286,333,1083
399,2020-08-25,(14004) Museo del Oro,226,129,166,521
400,2020-06-29,(10004) Policarpa,101,59,90,250
401,2020-06-08,(10005) Bicentenario,100,46,75,221
402,2020-04-17,(06001) Modelia,266,188,138,592
403,2020-09-27,(07010) Bosa,0,90,323,413
404,2020-09-07,(07006) General Santander,576,345,373,1294
405,2020-08-28,(10004) Policarpa,243,108,154,505
406,2020-01-03,(14001) La Sabana,145,109,179,433
407,2020-04-23,(06111) Universidades,0,76,186,262
408,2020-06-11,(03004) GRATAMIRA,31,16,23,70
409,2020-07-17,(06103) CAN,329,203,170,702
410,2020-08-05,(07007) NQS - Calle 38A Sur,298,202,228,728
411,2020-02-02,(06109) Centro Memoria,192,127,240,559
412,2020-03-20,(03005) SUBA - AV. BOYACA,184,148,128,460
413,2020-01-05,(09003) Socorro,398,178,349,925
414,2020-05-25,(06111) Universidades,0,32,137,169
415,2020-04-05,(07506) DESPENSA,74,41,47,162
416,2020-08-11,(06105) Quinta Paredes,120,91,69,280
417,2020-01-16,(03014) SAN MARTIN,236,138,153,527
418,2020-07-12,(09116) Avenida 39,88,60,90,238
419,2020-08-16,(03004) GRATAMIRA,0,10,16,26
420,2020-09-12,(03005) SUBA - AV. BOYACA,398,204,316,918
421,2020-05-03,(02000) Cabecera Autopista Norte - intermunicipal,38,36,31,105
422,2020-03-29,(12007) Zona Industrial,25,22,17,64
423,2020-06-24,(07006) General Santander - alimentacion,360,229,247,836
424,2020-04-06,(06106) Recinto Ferial,130,90,72,292
425,2020-07-12,(04105) Carrera 53,94,42,70,206
426,2020-04-12,(09111) Calle 19,109,69,102,280
427,2020-03-22,(06111) Universidades,0,30,74,104
428,2020-08-15,(07101) CASTELLANA,107,64,80,251
429,2020-05-01,(10003) Ciudad Jardín,56,27,40,123
430,2020-04-12,(07200) Tygua-San José,34,21,31,86
431,2020-05-16,(06107) Ciudad Universitaria,91,79,83,253
432,2020-07-05,(10007) Las Nieves,104,75,118,297
433,2019-12-31,(04103) Las Ferias,18,14,23,55
434,2020-01-29,(50006) Corral Carrera 77,26,16,45,87
435,2020-03-23,(12007) Zona Industrial,40,39,49,128
436,2020-05-16,(03014) SAN MARTIN,21,9,17,47
437,2020-09-07,(03004) GRATAMIRA,0,19,30,49
438,2020-10-13,(02204) Pepe Sierra,0,1,0,1
439,2020-09-16,(09002) Consuelo,519,299,359,1177
440,2020-08-01,(07504) TERREROS,4179,2061,2172,8412
441,2020-01-11,(10000) Portal 20 de Julio - alimentacion,7703,3182,5132,16017
442,2020-01-29,(10000) Portal 20 de Julio - alimentacion,10743,5453,7181,23377
443,2020-01-16,(03002) SUBA - TV- 91,3823,2082,2233,8138
444,2020-01-16,(09114) Calle 26,2373,1683,1551,5607
445,2020-06-22,(04000) Cabecera Calle 80 - alimentacion,1204,694,892,2790
446,2020-04-17,(05000) Portal Américas - alimentacion,6179,3307,2724,12210
447,2020-04-02,(04000) Cabecera Calle 80 - alimentacion,1741,975,1047,3763
448,2020-04-13,(04000) Cabecera Calle 80 - alimentacion,1812,1086,1127,4025
449,2020-04-19,(04000) Cabecera Calle 80 - alimentacion,543,320,340,1203
450,2020-02-21,(02000) Cabecera Autopista Norte - alimentacion,23418,12753,12911,49082
