,date,home_station,home_transactions,work_transactions,other_transactions,total
114,2020-10-08,(04101) Minuto de Dios,361.0,208.0,359.0,928.0
115,2020-04-24,(04104) Avenida 68,143.0,108.0,94.0,345.0
116,2020-08-19,(04104) Avenida 68,229.0,137.0,195.0,561.0
117,2020-05-21,(03005) SUBA - AV. BOYACA,228.0,171.0,175.0,574.0
118,2020-09-11,(09122) Calle 72,439.0,317.0,506.0,1262.0
119,2020-05-22,(12001) Carrera 43,211.0,184.0,171.0,566.0
120,2020-04-08,(12004) Carrera 22,35.0,25.0,37.0,97.0
121,2020-05-23,(12002) CDS - Carrera 32,93.0,47.0,46.0,186.0
122,2020-08-18,(03010) PUENTE LARGO,79.0,47.0,87.0,213.0
123,2020-02-11,(07102) NQS - CALLE 75,437.0,327.0,392.0,1156.0
124,2020-08-13,(07102) NQS - CALLE 75,90.0,79.0,96.0,265.0
125,2020-10-04,(06001) Modelia,82.0,40.0,102.0,224.0
126,2020-04-03,(05105) Pradera,111.0,85.0,97.0,293.0
127,2020-07-31,(09119) Calle 57,238.0,174.0,242.0,654.0
128,2020-10-07,(02102) Calle 161,240.0,160.0,266.0,666.0
129,2020-08-22,(07200) Tygua-San José,120.0,83.0,149.0,352.0
130,2020-07-22,(04002) Carrera 90,664.0,401.0,449.0,1514.0
131,2020-10-09,(07103) AV. CHILE,326.0,229.0,377.0,932.0
132,2020-07-19,(05103) Marsella,90.0,53.0,90.0,233.0
133,2020-05-14,(07003) SEVILLANA,324.0,242.0,197.0,763.0
134,2020-05-28,(07110) PALOQUEMAO,151.0,125.0,94.0,370.0
135,2020-05-30,(07110) PALOQUEMAO,137.0,90.0,103.0,330.0
136,2020-07-12,(02001) Centro Comercial Santa Fe,108.0,84.0,165.0,357.0
137,2020-10-05,(06104) Gobernación,45.0,37.0,55.0,137.0
138,2020-06-20,(09121) Las Flores,177.0,138.0,163.0,478.0
139,2020-09-30,(09121) Las Flores,203.0,160.0,243.0,606.0
140,2020-08-25,(03006) NIZA - CALLE 127,116.0,80.0,100.0,296.0
141,2020-05-01,(07005) ALQUERIA,149.0,99.0,121.0,369.0
142,2020-01-06,(04103) Las Ferias,197.0,89.0,155.0,441.0
143,2020-08-16,(07002) MADELENA,202.0,103.0,206.0,511.0
144,2020-05-18,(09117) Calle 45,265.0,196.0,208.0,669.0
145,2020-03-27,(40001) Juan Pablo II,265.0,166.0,170.0,601.0
146,2020-04-15,(07113) SANTA ISABEL,182.0,148.0,150.0,480.0
147,2020-01-22,(10006) San Victorino,332.0,191.0,250.0,773.0
148,2020-09-01,(02102) Calle 161,188.0,144.0,160.0,492.0
149,2020-08-26,(06001) Modelia,164.0,104.0,139.0,407.0
150,2020-07-05,(07107) U. NACIONAL,61.0,53.0,48.0,162.0
151,2020-03-20,(03012) SUBA - CALLE 95,51.0,44.0,42.0,137.0
152,2020-07-15,(06105) Quinta Paredes,46.0,31.0,50.0,127.0
153,2020-07-06,(07006) General Santander,591.0,456.0,429.0,1476.0
154,2020-01-12,(05101) Mandalay - Cr.73,124.0,48.0,109.0,281.0
155,2020-07-26,(03011) SUBA - CALLE 100,62.0,27.0,36.0,125.0
156,2020-10-04,(03011) SUBA - CALLE 100,50.0,30.0,54.0,134.0
157,2020-04-07,(12001) Carrera 43,142.0,118.0,127.0,387.0
158,2020-07-15,(05101) Mandalay - Cr.73,99.0,71.0,65.0,235.0
159,2020-05-21,(06109) Centro Memoria,87.0,61.0,75.0,223.0
160,2020-04-26,(50003) Corral Molinos,403.0,210.0,325.0,938.0
161,2020-04-11,(10004) Policarpa,50.0,37.0,57.0,144.0
162,2020-04-10,(06000) Portal Eldorado,116.0,118.0,102.0,336.0
163,2020-03-22,(09119) Calle 57,107.0,63.0,75.0,245.0
164,2020-05-01,(06108) Concejo de Bogotá,31.0,22.0,32.0,85.0
165,2020-04-28,(06002) Normandía,131.0,95.0,78.0,304.0
166,2020-01-11,(02304) Heroes,370.0,298.0,345.0,1013.0
167,2020-07-13,(07006) General Santander - alimentacion,325.0,266.0,260.0,851.0
168,2020-04-22,(04108) El Polo,79.0,43.0,48.0,170.0
169,2020-06-23,(07102) NQS - CALLE 75,93.0,83.0,106.0,282.0
170,2020-08-02,(04106) Carrera 47,71.0,45.0,64.0,180.0
171,2020-04-03,(07201) Guatoque -Veraguas,40.0,33.0,83.0,156.0
172,2020-01-26,(09105) Río Fucha,96.0,53.0,197.0,346.0
173,2020-06-14,(02103) Mazurén,36.0,19.0,58.0,113.0
174,2020-05-24,(07009) SENA,144.0,99.0,106.0,349.0
175,2020-05-03,(12001) Carrera 43,23.0,43.0,66.0,132.0
176,2020-06-19,(06002) Normandía,214.0,155.0,182.0,551.0
177,2020-04-29,(02304) Heroes,112.0,98.0,100.0,310.0
178,2020-06-08,(02302) Virrey,110.0,85.0,104.0,299.0
179,2020-09-17,(02304) Heroes,130.0,111.0,111.0,352.0
180,2020-05-29,(10009) Museo Nacional,114.0,81.0,65.0,260.0
181,2020-09-05,(10009) Museo Nacional,112.0,64.0,100.0,276.0
182,2020-05-25,(40002) Manitas,163.0,96.0,143.0,402.0
183,2020-08-24,(05102) Av. Américas - Av. Boyacá,168.0,99.0,167.0,434.0
184,2020-04-02,(04101) Minuto de Dios,136.0,104.0,108.0,348.0
185,2020-04-16,(06107) Ciudad Universitaria,50.0,34.0,26.0,110.0
186,2020-09-27,(06109) Centro Memoria,45.0,22.0,82.0,149.0
187,2020-05-15,(03010) PUENTE LARGO,90.0,79.0,45.0,214.0
188,2020-06-05,(06103) CAN,100.0,77.0,72.0,249.0
189,2020-06-09,(03011) SUBA - CALLE 100,100.0,84.0,77.0,261.0
190,2020-06-02,(07101) CASTELLANA,50.0,49.0,60.0,159.0
191,2020-04-03,(10006) San Victorino,43.0,35.0,45.0,123.0
192,2020-08-06,(07107) U. NACIONAL,92.0,68.0,103.0,263.0
193,2020-03-28,(04104) Avenida 68,81.0,57.0,78.0,216.0
194,2020-07-26,(09110) Avenida Jimenez,66.0,57.0,113.0,236.0
195,2020-10-12,(03014) SAN MARTIN,0.0,4.0,23.0,27.0
196,2020-08-30,(09110) Avenida Jimenez,87.0,65.0,136.0,288.0
197,2020-05-05,(06106) Recinto Ferial,80.0,57.0,40.0,177.0
198,2020-07-09,(07101) CASTELLANA,52.0,48.0,48.0,148.0
199,2020-03-13,(12003) Ricaurte,20.0,44.0,40.0,104.0
200,2020-09-16,(14001) La Sabana,27.0,33.0,39.0,99.0
201,2020-08-28,(14004) Museo del Oro,37.0,25.0,34.0,96.0
202,2020-07-07,(12000) Puente Aranda,28.0,23.0,15.0,66.0
203,2020-06-10,(14004) Museo del Oro,0.0,12.0,45.0,57.0
204,2020-04-17,(50006) Corral Carrera 77,5.0,4.0,9.0,18.0
205,2020-08-31,(03014) SAN MARTIN,0.0,8.0,20.0,28.0
206,2020-10-10,(06102) Salitre El Greco,52.0,40.0,77.0,169.0
207,2020-08-30,(04107) Escuela Militar,23.0,15.0,45.0,83.0
208,2020-05-04,(12000) Puente Aranda,24.0,26.0,22.0,72.0
209,2020-05-10,(03004) GRATAMIRA,6.0,5.0,9.0,20.0
210,2020-05-27,(04000) Cabecera Calle 80 - alimentacion,3846.0,2717.0,2652.0,9215.0
211,2020-06-27,(04000) Cabecera Calle 80 - alimentacion,3495.0,2174.0,2906.0,8575.0
212,2020-02-14,(07005) ALQUERIA,2688.0,1645.0,1649.0,5982.0
213,2020-01-29,(09002) Consuelo,1511.0,939.0,970.0,3420.0
214,2020-10-02,(02502) Terminal,493.0,406.0,638.0,1537.0
215,2020-02-05,(50003) Corral Molinos,4333.0,3604.0,5356.0,13293.0
216,2020-05-21,(04001) Quirigua,338.0,262.0,219.0,819.0
217,2020-02-25,(03000) Portal Suba - alimentacion,34482.0,24921.0,22886.0,82289.0
218,2020-08-14,(07006) General Santander,537.0,353.0,399.0,1289.0
219,2020-09-30,(05000) Portal Américas,4915.0,3308.0,3863.0,12086.0
220,2020-03-23,(04002) Carrera 90,136.0,94.0,95.0,325.0
221,2020-07-23,(10000) Portal 20 de Julio - alimentacion,3419.0,2002.0,2464.0,7885.0
222,2020-01-24,(09100) Calle 40 Sur,7469.0,4556.0,4733.0,16758.0
223,2020-01-17,(07503) SAN MATEO,40370.0,24234.0,19354.0,83958.0
224,2020-06-09,(07503) SAN MATEO,10498.0,7624.0,6431.0,24553.0
225,2020-02-25,(10010) San Bernardo,1628.0,1315.0,1576.0,4519.0
226,2020-03-16,(05001) Patio Bonito,6293.0,3980.0,3446.0,13719.0
227,2020-02-12,(02201) Prado,5193.0,3463.0,2700.0,11356.0
228,2020-08-19,(07112) COMUNEROS,516.0,378.0,432.0,1326.0
229,2020-07-23,(05100) Banderas P. Central,574.0,474.0,475.0,1523.0
230,2020-06-18,(09115) Calle 34,257.0,183.0,220.0,660.0
231,2020-03-03,(05100) Banderas P. Central - alimentacion,17727.0,12427.0,11576.0,41730.0
232,2020-01-17,(06102) Salitre El Greco,529.0,381.0,414.0,1324.0
233,2020-01-21,(04104) Avenida 68,1328.0,716.0,673.0,2717.0
234,2020-02-15,(07005) ALQUERIA,1769.0,939.0,1192.0,3900.0
235,2020-03-02,(40003) Mirador del Paraiso,4980.0,3195.0,3160.0,11335.0
236,2020-01-13,(06002) Normandía,1777.0,1387.0,1136.0,4300.0
237,2020-02-04,(06002) Normandía,2658.0,2153.0,1686.0,6497.0
238,2020-08-19,(10000) Portal 20 de Julio - alimentacion,4254.0,2415.0,3006.0,9675.0
239,2020-03-11,(07105) MOVISTAR ARENA,413.0,295.0,385.0,1093.0
240,2020-05-14,(07105) MOVISTAR ARENA,46.0,41.0,61.0,148.0
241,2020-09-21,(07105) MOVISTAR ARENA,66.0,43.0,69.0,178.0
242,2020-04-10,(07111) NQS - RICAURTE,42.0,112.0,49.0,203.0
243,2020-08-22,(07111) NQS - RICAURTE,209.0,124.0,168.0,501.0
244,2020-09-23,(07002) MADELENA,1131.0,764.0,878.0,2773.0
245,2020-10-07,(02200) Alcalá,1221.0,807.0,1070.0,3098.0
246,2020-05-13,(02000) Cabecera Autopista Norte,740.0,534.0,558.0,1832.0
247,2020-07-05,(09113) Calle 22,146.0,76.0,173.0,395.0
248,2020-06-02,(08000) Portal Tunal - alimentacion,6706.0,4519.0,3843.0,15068.0
249,2020-04-14,(05000) Portal Américas,1434.0,1218.0,1717.0,4369.0
250,2020-08-05,(05000) Portal Américas,2536.0,2109.0,2612.0,7257.0
251,2020-07-02,(09000) Cabecera Usme,2223.0,1726.0,1999.0,5948.0
252,2020-01-07,(07009) SENA,2095.0,1431.0,1589.0,5115.0
253,2020-06-12,(07112) COMUNEROS,571.0,422.0,433.0,1426.0
254,2020-08-12,(07112) COMUNEROS,549.0,370.0,456.0,1375.0
255,2020-02-14,(02104) Calle 146,9234.0,6216.0,6492.0,21942.0
256,2020-08-09,(09001) Molinos,722.0,408.0,656.0,1786.0
257,2020-04-24,(04002) Carrera 90,419.0,253.0,237.0,909.0
258,2020-02-25,(12007) Zona Industrial,326.0,284.0,258.0,868.0
259,2020-03-04,(40003) Mirador del Paraiso,5064.0,3292.0,3079.0,11435.0
260,2020-01-25,(04001) Quirigua,1118.0,644.0,1011.0,2773.0
261,2020-09-02,(10002) Av. Primero de Mayo,2462.0,1683.0,2005.0,6150.0
262,2020-01-24,(02205) Calle 106,1004.0,687.0,591.0,2282.0
263,2020-01-01,(07505) LEON XIII,665.0,380.0,768.0,1813.0
264,2020-03-03,(07109) CAD,1056.0,861.0,919.0,2836.0
265,2020-06-08,(03000) Portal Suba,1344.0,1080.0,1036.0,3460.0
266,2020-04-25,(10000) Portal 20 de Julio - alimentacion,2592.0,1385.0,1541.0,5518.0
267,2020-05-13,(02000) Cabecera Autopista Norte - alimentacion,3602.0,2272.0,2073.0,7947.0
268,2020-07-20,(07504) TERREROS,1589.0,1010.0,1113.0,3712.0
269,2020-01-14,(04000) Cabecera Calle 80,6650.0,5125.0,5281.0,17056.0
270,2020-03-31,(10002) Av. Primero de Mayo,1246.0,852.0,926.0,3024.0
271,2020-02-14,(02502) Terminal,5826.0,4231.0,3526.0,13583.0
272,2020-10-01,(08001) Parque el Tunal,588.0,369.0,468.0,1425.0
273,2020-02-16,(07107) U. NACIONAL,221.0,147.0,297.0,665.0
274,2020-06-19,(07010) Bosa,1075.0,717.0,653.0,2445.0
275,2020-05-04,(07010) Bosa,565.0,442.0,410.0,1417.0
276,2020-08-07,(07010) Bosa,346.0,211.0,253.0,810.0
277,2020-09-27,(07010) Bosa,0.0,121.0,489.0,610.0
278,2020-05-17,(02105) Calle 142,125.0,114.0,156.0,395.0
279,2020-03-08,(02101) Toberín,1770.0,790.0,2427.0,4987.0
280,2020-08-03,(02201) Prado,422.0,316.0,324.0,1062.0
281,2020-03-04,(07001) PERDOMO,5145.0,3596.0,3479.0,12220.0
282,2020-02-22,(06000) Portal Eldorado,1259.0,892.0,1473.0,3624.0
283,2020-02-24,(09111) Calle 19,771.0,557.0,807.0,2135.0
284,2020-02-04,(06111) Universidades,2327.0,1527.0,1488.0,5342.0
285,2020-09-16,(06000) Portal Eldorado - alimentacion,4207.0,2981.0,2888.0,10076.0
286,2020-09-17,(40003) Mirador del Paraiso,1848.0,1333.0,1665.0,4846.0
287,2020-02-04,(06106) Recinto Ferial,800.0,558.0,564.0,1922.0
288,2020-02-15,(02000) Cabecera Autopista Norte,4657.0,2277.0,4281.0,11215.0
289,2020-08-25,(02300) Calle 100,265.0,242.0,258.0,765.0
290,2020-06-25,(07104) Simon Bolivar,179.0,119.0,138.0,436.0
291,2020-09-13,(07104) Simon Bolivar,87.0,49.0,93.0,229.0
292,2020-08-11,(07104) Simon Bolivar,142.0,105.0,147.0,394.0
293,2020-05-17,(09104) Restrepo,297.0,233.0,349.0,879.0
294,2020-06-06,(05005) Transversal 86,270.0,144.0,181.0,595.0
295,2020-09-07,(05005) Transversal 86,475.0,326.0,348.0,1149.0
296,2020-02-26,(04101) Minuto de Dios,2243.0,1382.0,1444.0,5069.0
297,2020-06-26,(04101) Minuto de Dios,313.0,207.0,223.0,743.0
298,2020-04-18,(07201) Guatoque -Veraguas,33.0,21.0,37.0,91.0
299,2020-01-24,(08000) Portal Tunal,1488.0,1080.0,1086.0,3654.0
300,2020-06-09,(05001) Patio Bonito,1677.0,1109.0,1166.0,3952.0
301,2020-05-06,(06000) Portal Eldorado - alimentacion,2823.0,2001.0,1358.0,6182.0
302,2020-06-06,(07010) Bosa,714.0,445.0,497.0,1656.0
303,2020-10-09,(04100) Carrera 77,1627.0,965.0,1460.0,4052.0
304,2020-08-26,(09113) Calle 22,224.0,142.0,240.0,606.0
305,2020-09-10,(04100) Carrera 77,1308.0,818.0,954.0,3080.0
306,2020-01-08,(03010) PUENTE LARGO,637.0,412.0,473.0,1522.0
307,2020-02-12,(08000) Portal Tunal,1772.0,1315.0,1167.0,4254.0
308,2020-04-14,(07000) Portal Sur - alimentacion,4559.0,2869.0,1981.0,9409.0
309,2020-07-05,(02101) Toberín,352.0,211.0,456.0,1019.0
310,2020-03-20,(03005) SUBA - AV. BOYACA,158.0,130.0,130.0,418.0
311,2020-07-18,(12001) Carrera 43,163.0,112.0,128.0,403.0
312,2020-02-11,(04105) Carrera 53,1106.0,701.0,672.0,2479.0
313,2020-08-17,(02200) Alcalá,336.0,246.0,304.0,886.0
314,2020-02-28,(09110) Avenida Jimenez,892.0,456.0,657.0,2005.0
315,2020-01-30,(09122) Calle 72,2167.0,1574.0,1769.0,5510.0
316,2020-05-07,(10001) Country Sur,807.0,499.0,611.0,1917.0
317,2020-05-26,(10001) Country Sur,1137.0,633.0,822.0,2592.0
318,2020-01-30,(07103) AV. CHILE,1452.0,992.0,1080.0,3524.0
319,2020-07-29,(09116) Avenida 39,88.0,80.0,99.0,267.0
320,2020-09-03,(09116) Avenida 39,122.0,82.0,143.0,347.0
321,2020-10-12,(07003) SEVILLANA,143.0,80.0,197.0,420.0
322,2020-06-28,(02000) Cabecera Autopista Norte,298.0,195.0,298.0,791.0
323,2020-05-14,(07004) VENECIA,781.0,570.0,472.0,1823.0
324,2020-09-07,(02105) Calle 142,544.0,402.0,503.0,1449.0
325,2020-08-02,(06100) Av. Rojas,28.0,26.0,29.0,83.0
326,2020-02-02,(02302) Virrey,198.0,157.0,203.0,558.0
327,2020-04-22,(09000) Cabecera Usme,1117.0,833.0,984.0,2934.0
328,2020-08-07,(10003) Ciudad Jardín,97.0,60.0,92.0,249.0
329,2020-05-16,(03010) PUENTE LARGO,72.0,53.0,51.0,176.0
330,2020-05-23,(04100) Carrera 77,786.0,509.0,582.0,1877.0
331,2020-10-11,(04100) Carrera 77,489.0,209.0,622.0,1320.0
332,2020-04-23,(06111) Universidades,0.0,133.0,310.0,443.0
333,2020-08-10,(03002) SUBA - TV- 91,610.0,458.0,482.0,1550.0
334,2020-09-05,(05103) Marsella,443.0,229.0,319.0,991.0
335,2020-03-26,(10005) Bicentenario,39.0,29.0,27.0,95.0
336,2020-07-10,(40002) Manitas,495.0,375.0,354.0,1224.0
337,2020-06-03,(06111) Universidades,0.0,212.0,509.0,721.0
338,2020-03-24,(05100) Banderas P. Central,785.0,520.0,811.0,2116.0
339,2020-01-25,(10003) Ciudad Jardín,630.0,356.0,679.0,1665.0
340,2020-10-03,(02001) Centro Comercial Santa Fe,391.0,213.0,556.0,1160.0
341,2020-01-21,,,107.0,,
342,2020-08-18,(09115) Calle 34,230.0,172.0,231.0,633.0
343,2020-03-02,(04102) Avenida Boyaca,2375.0,1670.0,1417.0,5462.0
344,2020-08-24,(07110) PALOQUEMAO,128.0,115.0,100.0,343.0
345,2020-01-24,(04108) El Polo,673.0,407.0,545.0,1625.0
346,2020-03-12,(06111) Universidades,105.0,559.0,358.0,1022.0
347,2020-01-04,(05101) Mandalay - Cr.73,222.0,94.0,167.0,483.0
348,2020-03-23,(12007) Zona Industrial,19.0,32.0,30.0,81.0
349,2020-08-19,(07002) MADELENA,776.0,557.0,602.0,1935.0
350,2020-05-03,(02200) Alcalá,269.0,219.0,240.0,728.0
351,2020-10-05,(09114) Calle 26,107.0,74.0,178.0,359.0
352,2020-06-14,(09123) Calle 76,126.0,96.0,122.0,344.0
353,2020-05-05,(06109) Centro Memoria,73.0,45.0,67.0,185.0
354,2020-04-30,(03003) 21 ANGELES,205.0,101.0,114.0,420.0
355,2020-09-05,(10007) Las Nieves,65.0,60.0,92.0,217.0
356,2020-09-21,(07005) ALQUERIA,453.0,264.0,349.0,1066.0
357,2020-08-28,(10004) Policarpa,202.0,120.0,155.0,477.0
358,2020-09-29,(09122) Calle 72,535.0,365.0,555.0,1455.0
359,2020-07-31,(02300) Calle 100,259.0,230.0,243.0,732.0
360,2020-04-03,(08001) Parque el Tunal,259.0,153.0,166.0,578.0
